RUN_ID,Unnamed: 1,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
1636,124,yj200k7m,122,https://www.speedrun.com/sm64/run/yj200k7m,2023-08-30T17:27:02Z,2955.0,2955.0,8lpl934j,PegiTheLoca,Germany,EMU,Yes
1637,125,mel1nk0z,126,https://www.speedrun.com/sm64/run/mel1nk0z,2023-07-03T19:26:44Z,2956.0,2956.0,pj0zz298,BeastAssassin67,United States,N64,Yes
1638,126,zx4pg68y,127,https://www.speedrun.com/sm64/run/zx4pg68y,2019-03-21T23:54:43Z,2958.0,2958.0,zxz97kn8,Drogie,Switzerland,N64,Yes
1639,127,mkerq5xm,127,https://www.speedrun.com/sm64/run/mkerq5xm,2022-03-07T23:22:41Z,2958.0,2958.0,x35r767j,Schnoz64,United States,N64,Yes
1640,128,z1q7vk7y,129,https://www.speedrun.com/sm64/run/z1q7vk7y,2023-03-26T13:06:37Z,2959.0,2959.0,j2wlm4pj,Johnny3Oak,United States,N64,Yes
1641,129,z0jqvj8y,129,https://www.speedrun.com/sm64/run/z0jqvj8y,2023-07-29T06:53:07Z,2959.0,2959.0,xko59n68,FleetingAzure,United States,N64,Yes
1642,130,7yle1d2z,131,https://www.speedrun.com/sm64/run/7yle1d2z,2016-01-19T05:54:46Z,2960.0,2960.0,18vpmn8l,ZDeztroyerz,,N64,Yes
1643,131,zxojqo5z,131,https://www.speedrun.com/sm64/run/zxojqo5z,2021-10-24T02:31:04Z,2960.0,2960.0,pj0l653j,FailmanFlo,Germany,EMU,Yes
1644,132,mkkvjj1m,133,https://www.speedrun.com/sm64/run/mkkvjj1m,2022-06-12T03:49:30Z,2961.0,2961.0,v810d5rx,SubmarineCpt,United States,EMU,Yes
1645,133,9yo4n7jm,134,https://www.speedrun.com/sm64/run/9yo4n7jm,2015-01-01T17:41:54Z,2962.0,2962.0,pj02nmw8,nero_x2,Japan,N64,Yes
1646,134,mr70g5gz,134,https://www.speedrun.com/sm64/run/mr70g5gz,2022-07-04T23:18:41Z,2962.0,2962.0,jmpp51ej,amsixx,Spain,EMU,Yes
1647,135,wzp321xm,136,https://www.speedrun.com/sm64/run/wzp321xm,2015-08-23T15:19:59Z,2964.0,2964.0,98rp3q6j,joeys64,Netherlands,VC,Yes
1648,136,y8kj5jdy,136,https://www.speedrun.com/sm64/run/y8kj5jdy,2023-11-13T19:29:03Z,2964.0,2964.0,1xyw6wn8,markinator99,United States,N64,No
1649,137,mr8dk38y,138,https://www.speedrun.com/sm64/run/mr8dk38y,2019-02-19T20:36:04Z,2965.0,2965.0,48gyr78p,TheoryLocked,Austria,EMU,No
1650,138,yjdqwr7y,138,https://www.speedrun.com/sm64/run/yjdqwr7y,2022-10-22T07:03:59Z,2965.0,2965.0,48gkmp2j,mercredi,Canada,N64,Yes
1651,139,ywrjxe3m,138,https://www.speedrun.com/sm64/run/ywrjxe3m,2023-06-23T07:38:29Z,2965.0,2965.0,5j5097nx,SolErikaB,Sweden,EMU,Yes
1652,140,y47ljl3y,141,https://www.speedrun.com/sm64/run/y47ljl3y,2021-10-18T07:07:55Z,2967.0,2967.0,kjpmy0jq,ThatDrunkenDwarf,England,N64,Yes
1653,141,pm32ro6y,142,https://www.speedrun.com/sm64/run/pm32ro6y,2016-12-18T05:55:47Z,2968.0,2968.0,68wegq8g,Custom,Canada,N64,Yes
1654,142,yv0gp0xz,142,https://www.speedrun.com/sm64/run/yv0gp0xz,2022-08-03T05:15:08Z,2968.0,2968.0,zxzl7508,Seba54,Chile,EMU,Yes
1655,143,mrlxd0dm,142,https://www.speedrun.com/sm64/run/mrlxd0dm,2023-07-28T06:21:54Z,2968.0,2968.0,pj0zm38w,Geenix,United States,N64,Yes
1656,144,zx7ldxky,145,https://www.speedrun.com/sm64/run/zx7ldxky,2022-05-24T03:58:49Z,2970.0,2970.0,qjok7l78,TwitchName,United States,N64,Yes
1657,145,zx44n7qy,146,https://www.speedrun.com/sm64/run/zx44n7qy,2018-07-01T12:23:37Z,2973.0,2973.0,0jml0zy8,akki,Japan,N64,No
1658,146,m31ojdgz,146,https://www.speedrun.com/sm64/run/m31ojdgz,2019-06-20T07:01:03Z,2973.0,2973.0,qxkg359j,AdamFerrari,United States,VC,Yes
1659,147,m774pl4m,146,https://www.speedrun.com/sm64/run/m774pl4m,2021-11-13T05:42:05Z,2973.0,2973.0,8rpv21dj,ZeusSM64,New Zealand,EMU,Yes
1660,148,y918n1em,149,https://www.speedrun.com/sm64/run/y918n1em,2020-11-26T02:43:03Z,2974.0,2974.0,1xy5r7w8,ClintStevens,United States,N64,Yes
1661,149,y8rr76nm,149,https://www.speedrun.com/sm64/run/y8rr76nm,2020-10-17T22:58:48Z,2974.0,2974.0,pj0ke0m8,SeanRaider,Canada,N64,Yes
1662,150,zgqv19ny,149,https://www.speedrun.com/sm64/run/zgqv19ny,2022-08-19T06:15:36Z,2974.0,2974.0,qjo1ovnx,FireGoesFast,Australia,VC,Yes
1663,151,m70173wy,149,https://www.speedrun.com/sm64/run/m70173wy,2023-04-25T15:13:55Z,2974.0,2974.0,e8evzg7x,gamiru,Japan,N64,Yes
1664,152,8m7djx0m,153,https://www.speedrun.com/sm64/run/8m7djx0m,2015-11-05T23:04:39Z,2976.0,2976.0,18qrrdjn,Waz,Northern Ireland,N64,No
1665,153,y6dwjgqm,153,https://www.speedrun.com/sm64/run/y6dwjgqm,2021-07-08T19:09:51Z,2976.0,2976.0,qxk3o980,nindiddeh,United States,N64,Yes
1666,154,y8jvjx5z,153,https://www.speedrun.com/sm64/run/y8jvjx5z,2022-01-02T22:50:07Z,2976.0,2976.0,xzld0398,Xx_Mario_xX,Japan,N64,Yes
1667,155,mex37lqz,156,https://www.speedrun.com/sm64/run/mex37lqz,2019-10-01T15:16:09Z,2978.0,2978.0,o86vqpqj,Tama,United States,N64,Yes
1668,156,me940r2z,156,https://www.speedrun.com/sm64/run/me940r2z,2021-02-11T05:56:57Z,2978.0,2978.0,86nrm5qx,taylor3311,Japan,N64,Yes
1669,157,y20d5p9m,156,https://www.speedrun.com/sm64/run/y20d5p9m,2021-12-28T03:08:42Z,2978.0,2978.0,48g0d97x,latyy,United States,N64,Yes
1670,158,y9827grz,156,https://www.speedrun.com/sm64/run/y9827grz,2023-05-06T23:34:06Z,2978.0,2978.0,8rpwpnqj,xInf3rn0,United States,N64,Yes
1671,159,yonw387z,156,https://www.speedrun.com/sm64/run/yonw387z,2023-08-26T21:39:23Z,2978.0,2978.0,jo3v1n0j,Sabxander,Romania,EMU,Yes
1672,160,zppg1l8z,156,https://www.speedrun.com/sm64/run/zppg1l8z,2023-11-30T03:16:20Z,2978.0,2978.0,1xy5vzy8,m0m0,,N64,Yes
1673,161,y213ew9z,162,https://www.speedrun.com/sm64/run/y213ew9z,2019-06-05T06:41:40Z,2979.0,2979.0,kj9vd9ox,JMill,United States,EMU,Yes
1674,162,zp4635gz,162,https://www.speedrun.com/sm64/run/zp4635gz,2019-12-16T03:28:27Z,2979.0,2979.0,e8ezrq68,Yale,United States,N64,Yes
1675,163,yl0dvxky,162,https://www.speedrun.com/sm64/run/yl0dvxky,2019-12-15T16:03:33Z,2979.0,2979.0,dx354dqj,Smaugy,Sweden,VC,Yes
1676,164,8y8p1x5z,165,https://www.speedrun.com/sm64/run/8y8p1x5z,2016-09-11T19:31:39Z,2980.0,2980.0,zx73kqj7,Skaredogged97,Switzerland,EMU,Yes
1677,165,m31r0d6z,165,https://www.speedrun.com/sm64/run/m31r0d6z,2019-08-21T22:26:02Z,2980.0,2980.0,7j41p5j1,SuperViperT302,United States,N64,Yes
1678,166,y95vnokz,165,https://www.speedrun.com/sm64/run/y95vnokz,2019-09-30T13:26:50Z,2980.0,2980.0,0jmvmzj1,protoman5,United States,N64,Yes
1679,167,y91qqonm,165,https://www.speedrun.com/sm64/run/y91qqonm,2021-01-04T07:07:01Z,2980.0,2980.0,kjpqyw0x,Gerbiez,Canada,N64,Yes
1680,168,y8dkjxxz,169,https://www.speedrun.com/sm64/run/y8dkjxxz,2021-06-14T14:41:09Z,2981.0,2981.0,7j4mzd5j,Thomkar,Norway,EMU,Yes
1681,169,yjdql73y,169,https://www.speedrun.com/sm64/run/yjdql73y,2022-10-19T05:50:36Z,2981.0,2981.0,0jmw6wex,Bombs,United States,N64,Yes
1682,170,pm3wdgy0,171,https://www.speedrun.com/sm64/run/pm3wdgy0,,2982.0,2982.0,,,,N64,Yes
1683,171,mr405g4z,171,https://www.speedrun.com/sm64/run/mr405g4z,2021-03-17T08:45:10Z,2982.0,2982.0,98r5d3wx,dinkyslinky,Norway,N64,Yes
1684,172,yon9lq7z,171,https://www.speedrun.com/sm64/run/yon9lq7z,2023-06-05T02:44:53Z,2982.0,2982.0,x33wzg7x,Alooful,United States,EMU,Yes
1685,173,yd63erwz,174,https://www.speedrun.com/sm64/run/yd63erwz,2019-06-15T23:13:34Z,2983.0,2983.0,zxzn5rex,joerandom,United States,EMU,Yes
1686,174,ylkw032z,174,https://www.speedrun.com/sm64/run/ylkw032z,2020-08-17T12:25:41Z,2983.0,2983.0,7j4drzdj,AppleJuice,United States,EMU,Yes
1687,175,zx800lqm,174,https://www.speedrun.com/sm64/run/zx800lqm,2022-10-23T06:47:00Z,2983.0,2983.0,xzlq0er8,r1cef4rmer,United States,EMU,Yes
1688,176,me7qdnqy,177,https://www.speedrun.com/sm64/run/me7qdnqy,2021-07-18T09:17:00Z,2984.0,2984.0,dx32ywkj,Doopssb,Mexico,VC,Yes
1689,177,y2jd8gjz,178,https://www.speedrun.com/sm64/run/y2jd8gjz,2023-01-04T03:07:29Z,2985.0,2985.0,qj2yvm78,pete,United States,N64,Yes
1690,178,1zq261zl,179,https://www.speedrun.com/sm64/run/1zq261zl,,2986.0,2986.0,,,,N64,Yes
1691,179,m36e1lwm,179,https://www.speedrun.com/sm64/run/m36e1lwm,2022-03-28T13:50:50Z,2986.0,2986.0,jpmk03yj,Zapy,Japan,N64,Yes
1692,180,yl6lggry,179,https://www.speedrun.com/sm64/run/yl6lggry,2023-07-19T17:07:40Z,2986.0,2986.0,j03z503j,Taki,Canada,N64,Yes
1693,181,mrlwje8m,179,https://www.speedrun.com/sm64/run/mrlwje8m,2023-08-13T21:58:27Z,2986.0,2986.0,8ek64w68,mAf1sss,Israel,EMU,Yes
1694,182,y2glgv9z,179,https://www.speedrun.com/sm64/run/y2glgv9z,2023-09-02T22:06:37Z,2986.0,2986.0,qjor2nj6,Odme_,United States,VC,Yes
1695,183,zge17xjy,184,https://www.speedrun.com/sm64/run/zge17xjy,2023-08-14T11:18:49Z,2987.0,2987.0,81qg7ylj,ZachTunes,United States,N64,Yes
1696,184,y8krle1y,184,https://www.speedrun.com/sm64/run/y8krle1y,2023-10-13T12:34:19Z,2987.0,2987.0,86nqn6wx,Susano130,Japan,N64,Yes
1697,185,0y6ejx0z,186,https://www.speedrun.com/sm64/run/0y6ejx0z,2016-10-01T22:03:48Z,2988.0,2988.0,,,,N64,Yes
1698,186,zxgr9lqy,186,https://www.speedrun.com/sm64/run/zxgr9lqy,2021-07-09T20:04:08Z,2988.0,2988.0,8gr94w1x,tomkabs,Canada,N64,Yes
1699,187,z0l4npoz,186,https://www.speedrun.com/sm64/run/z0l4npoz,2022-11-10T22:19:50Z,2988.0,2988.0,j2www16j,treybordo,United States,N64,Yes
1700,188,7ylp9xmp,189,https://www.speedrun.com/sm64/run/7ylp9xmp,,2989.0,2989.0,5j52e9qj,GUTOA,Japan,N64,Yes
1701,189,zq3v611y,189,https://www.speedrun.com/sm64/run/zq3v611y,2018-09-18T10:55:37Z,2989.0,2989.0,kjpok428,timlittlefree,United States,N64,Yes
1702,190,znv1qx8m,189,https://www.speedrun.com/sm64/run/znv1qx8m,2023-06-10T23:38:04Z,2989.0,2989.0,8r7m4ldj,itsbeeve,United States,N64,Yes
1703,191,ywpvr79z,192,https://www.speedrun.com/sm64/run/ywpvr79z,2018-11-29T00:54:12Z,2990.0,2990.0,98r70w3j,Heisenburger,United States,N64,Yes
1704,192,z1qpwr7y,192,https://www.speedrun.com/sm64/run/z1qpwr7y,2023-02-03T17:55:22Z,2990.0,2990.0,8w1rr94x,sanj,Canada,EMU,Yes
1705,193,zqj2561m,194,https://www.speedrun.com/sm64/run/zqj2561m,2023-08-02T11:26:19Z,2991.0,2991.0,8e6vr17j,piegolds,Australia,EMU,Yes
1706,194,yj3kj97z,195,https://www.speedrun.com/sm64/run/yj3kj97z,2019-05-30T08:24:36Z,2992.0,2992.0,qj25v3lj,m_vitor,Brazil,N64,Yes
1707,195,y4en0pkm,195,https://www.speedrun.com/sm64/run/y4en0pkm,2020-12-23T11:52:53Z,2992.0,2992.0,8qzg3g08,MaxxxMurphy,United States,EMU,Yes
1708,196,me69q62z,197,https://www.speedrun.com/sm64/run/me69q62z,2020-10-24T02:21:37Z,2993.0,2993.0,1xyky4n8,thags15,United States,N64,Yes
1709,197,y6opj1jy,197,https://www.speedrun.com/sm64/run/y6opj1jy,2022-12-16T00:33:28Z,2993.0,2993.0,zxz1vorj,Karyno,France,N64,Yes
1710,198,mkd1rg5y,199,https://www.speedrun.com/sm64/run/mkd1rg5y,2022-10-10T00:57:08Z,2994.0,2994.0,qj2rklpx,cjrokokomero,Italy,N64,Yes
1711,199,7ylrwxry,200,https://www.speedrun.com/sm64/run/7ylrwxry,2015-12-30T06:43:47Z,2995.0,2995.0,qxkovg98,gohanie,Japan,N64,Yes
1712,200,6yjv80dy,200,https://www.speedrun.com/sm64/run/6yjv80dy,2017-02-10T11:07:30Z,2995.0,2995.0,,,,N64,Yes
1713,201,m7q78gez,200,https://www.speedrun.com/sm64/run/m7q78gez,2019-08-30T05:23:19Z,2995.0,2995.0,qj21mo8k,CartoonBuffoon,,N64,Yes
1714,202,y2pxr2wz,200,https://www.speedrun.com/sm64/run/y2pxr2wz,2022-05-17T08:44:08Z,2995.0,2995.0,8g5y277j,ReallyBadDK,United States,N64,Yes
1715,203,y2v00q6z,204,https://www.speedrun.com/sm64/run/y2v00q6z,2021-02-14T02:12:27Z,2997.0,2997.0,8geo5gpj,Unknown1470,United States,EMU,Yes
1716,204,mej326qy,204,https://www.speedrun.com/sm64/run/mej326qy,2022-01-22T14:16:25Z,2997.0,2997.0,o86m9k0j,xerint,Canada,N64,Yes
1717,205,ydrpx2vz,206,https://www.speedrun.com/sm64/run/ydrpx2vz,2021-07-09T07:31:01Z,2998.0,2998.0,8qz5n7q8,Gravydos,United States,N64,Yes
1718,206,m739035y,206,https://www.speedrun.com/sm64/run/m739035y,2023-09-15T16:00:30Z,2998.0,2998.0,xzlelze8,W1cko,Australia,N64,Yes
1719,207,meo7veqz,208,https://www.speedrun.com/sm64/run/meo7veqz,2020-05-16T02:35:50Z,2999.0,2999.0,98r2y03x,SoloQ,United States,EMU,Yes
1720,208,ywkx93py,208,https://www.speedrun.com/sm64/run/ywkx93py,2021-10-19T15:12:41Z,2999.0,2999.0,86vwom0j,WaterproofTeabag_,Australia,N64,Yes
1721,209,mke2povm,208,https://www.speedrun.com/sm64/run/mke2povm,2021-12-20T23:09:35Z,2999.0,2999.0,qxkmn26j,popesquidward,United States,N64,Yes
1722,210,m3xlxx4m,208,https://www.speedrun.com/sm64/run/m3xlxx4m,2022-09-16T23:53:26Z,2999.0,2999.0,8q316z7j,dista,United States,N64,Yes
1723,211,zx8ejxkm,208,https://www.speedrun.com/sm64/run/zx8ejxkm,2022-11-24T22:50:58Z,2999.0,2999.0,xk4g0m9j,Dezod,United States,N64,Yes
1724,212,y2vd1w7z,213,https://www.speedrun.com/sm64/run/y2vd1w7z,2021-01-30T07:53:42Z,3000.0,3000.0,jmokn1o8,dongerduck,,N64,Yes
1725,213,yol4111y,214,https://www.speedrun.com/sm64/run/yol4111y,2022-12-09T22:24:13Z,3002.0,3002.0,zx7gw1rx,Invisible_hole,United States,N64,Yes
1726,214,zxv7lqgy,215,https://www.speedrun.com/sm64/run/zxv7lqgy,2017-10-22T00:56:37Z,3004.0,3004.0,y8dw9zgj,Alkobakknarko,Norway,N64,Yes
1727,215,z0jq7xoy,215,https://www.speedrun.com/sm64/run/z0jq7xoy,2023-07-26T03:06:54Z,3004.0,3004.0,98ryllqj,Fizz,United States,VC,No
1728,216,yw82q4ny,217,https://www.speedrun.com/sm64/run/yw82q4ny,2020-07-30T04:03:49Z,3005.0,3005.0,v81q6w3j,bebopbandit,United States,N64,Yes
1729,217,z5p9r0jm,217,https://www.speedrun.com/sm64/run/z5p9r0jm,2023-09-01T22:02:09Z,3005.0,3005.0,8w12vnqx,LowAppeal,United States,N64,Yes
1730,218,ylr0253y,219,https://www.speedrun.com/sm64/run/ylr0253y,2021-08-12T00:00:17Z,3008.0,3008.0,qjnel1dj,Zoro64,Germany,N64,Yes
1731,219,yopn6j7m,219,https://www.speedrun.com/sm64/run/yopn6j7m,2022-06-13T22:30:41Z,3008.0,3008.0,zx7zw1r8,egaSyeliR,United States,N64,Yes
1732,220,zpd0wgnz,219,https://www.speedrun.com/sm64/run/zpd0wgnz,2022-08-07T04:03:31Z,3008.0,3008.0,xz7q51nj,Bentengaming,United States,EMU,Yes
1733,221,yonxx0dz,222,https://www.speedrun.com/sm64/run/yonxx0dz,2023-07-27T20:34:52Z,3011.0,3011.0,8r7412qj,Rynnoo,United States,N64,Yes
1734,222,yl71g4nm,223,https://www.speedrun.com/sm64/run/yl71g4nm,2022-06-06T16:47:30Z,3014.0,3014.0,qxk6o7m8,Jojo,Netherlands,EMU,Yes
1735,223,yllrxjky,224,https://www.speedrun.com/sm64/run/yllrxjky,2023-11-04T01:03:17Z,3017.0,3017.0,81q1oq5j,Ian_1243,Peru,N64,Yes
1736,224,mkq83jlm,225,https://www.speedrun.com/sm64/run/mkq83jlm,2023-10-08T18:52:44Z,3018.0,3018.0,jo3r970j,Elva,Japan,N64,Yes
1737,225,0zn98vyn,226,https://www.speedrun.com/sm64/run/0zn98vyn,,3019.0,3019.0,,,,N64,No
1738,226,zneov3vz,226,https://www.speedrun.com/sm64/run/zneov3vz,2023-10-18T02:47:39Z,3019.0,3019.0,qxk241kx,Heyzeus,United States,N64,Yes
1739,227,2yww1ny4,228,https://www.speedrun.com/sm64/run/2yww1ny4,,3020.0,3020.0,18vmme8l,pobo,United States,N64,Yes
1740,228,zn1jk7vm,229,https://www.speedrun.com/sm64/run/zn1jk7vm,2021-06-03T21:04:26Z,3023.0,3023.0,kj90nrj4,Kyrette,United States,VC,No
1741,229,yjd6wq3y,229,https://www.speedrun.com/sm64/run/yjd6wq3y,2022-08-18T09:26:29Z,3023.0,3023.0,zx762vj7,Luco,United States,VC,Yes
1742,230,z0363k4z,231,https://www.speedrun.com/sm64/run/z0363k4z,2018-08-21T02:46:01Z,3024.0,3024.0,kjpmpe4j,Copitz,United States,N64,Yes
1743,231,yvo70j6z,231,https://www.speedrun.com/sm64/run/yvo70j6z,2021-10-28T21:31:31Z,3024.0,3024.0,dx307r6x,NicV,United States,N64,Yes
1744,232,z0loe34z,233,https://www.speedrun.com/sm64/run/z0loe34z,2022-08-31T17:59:59Z,3025.0,3025.0,18vkpmej,Menstilo,Germany,EMU,Yes
1745,233,yolkppjy,233,https://www.speedrun.com/sm64/run/yolkppjy,2022-12-27T17:55:11Z,3025.0,3025.0,x35m076j,Squeex,United States,N64,Yes
1746,234,y62vpk1z,233,https://www.speedrun.com/sm64/run/y62vpk1z,2023-07-20T07:24:00Z,3025.0,3025.0,qjnw4rdj,CapruSin,United States,EMU,Yes
1747,235,0y6j70m7,236,https://www.speedrun.com/sm64/run/0y6j70m7,2023-08-30T16:08:02Z,3026.0,3026.0,qjooplj6,5upamayne,Lebanon,EMU,No
1748,236,ylk8jgkz,236,https://www.speedrun.com/sm64/run/ylk8jgkz,2020-08-27T17:52:59Z,3026.0,3026.0,kj9z6w84,Fuzzyness,England,N64,Yes
1749,237,meeed08m,238,https://www.speedrun.com/sm64/run/meeed08m,2023-02-14T12:46:22Z,3028.0,3028.0,x72km4y8,julien_,Switzerland,N64,Yes
1750,238,z52grr5z,239,https://www.speedrun.com/sm64/run/z52grr5z,2022-06-27T06:14:52Z,3029.0,3029.0,zx7gkrx7,alaris,United States,N64,Yes
1751,239,zp935rxm,240,https://www.speedrun.com/sm64/run/zp935rxm,2022-05-11T23:59:14Z,3030.0,3030.0,48goorxp,RetroRuns,England,N64,Yes
1752,240,m3qn4n4y,240,https://www.speedrun.com/sm64/run/m3qn4n4y,2023-06-07T10:25:21Z,3030.0,3030.0,8gee7n7j,LxqZach,Germany,N64,Yes
1753,241,m3q7gd6y,240,https://www.speedrun.com/sm64/run/m3q7gd6y,2023-06-15T02:37:51Z,3030.0,3030.0,8dw231lj,mdsnoopy,Chile,N64,Yes
1754,242,zgwlowvy,243,https://www.speedrun.com/sm64/run/zgwlowvy,2020-07-13T14:05:13Z,3031.0,3031.0,dx394zkx,max25,England,N64,Yes
1755,243,8m75pewz,244,https://www.speedrun.com/sm64/run/8m75pewz,2015-06-29T23:40:35Z,3032.0,3032.0,v8l732jm,Jolteon92,England,VC,Yes
1756,244,y2gj4kwz,245,https://www.speedrun.com/sm64/run/y2gj4kwz,2023-07-09T17:23:32Z,3033.0,3033.0,xkm3lk7j,Nonag,Germany,EMU,Yes
1757,245,0y6r8rjy,246,https://www.speedrun.com/sm64/run/0y6r8rjy,2015-07-30T07:15:12Z,3034.0,3034.0,,,,N64,No
1758,246,z5dd6jjm,246,https://www.speedrun.com/sm64/run/z5dd6jjm,2021-09-03T15:21:42Z,3034.0,3034.0,8qrrp27j,TedFeds,United States,EMU,Yes
1759,247,z1q6r9jy,246,https://www.speedrun.com/sm64/run/z1q6r9jy,2023-03-18T10:28:30Z,3034.0,3034.0,xk4rdzkj,Noteka,United States,N64,Yes
1760,248,6yjekomd,249,https://www.speedrun.com/sm64/run/6yjekomd,,3037.0,3037.0,,,,N64,Yes
1761,249,y8e5le1y,249,https://www.speedrun.com/sm64/run/y8e5le1y,2021-11-28T18:04:31Z,3037.0,3037.0,j26d1ynx,nidamario,Japan,N64,Yes
1762,250,z03d6p8z,251,https://www.speedrun.com/sm64/run/z03d6p8z,2019-01-11T11:25:42Z,3038.0,3038.0,1xy06qnj,Squirr3I,United States,EMU,Yes
1763,251,m3n52ody,252,https://www.speedrun.com/sm64/run/m3n52ody,2021-01-28T23:51:52Z,3039.0,3039.0,pj06y3jw,Butterlord,Canada,N64,Yes
1764,252,zxl8505z,252,https://www.speedrun.com/sm64/run/zxl8505z,2022-01-26T15:07:59Z,3039.0,3039.0,18qowewj,Majoog,South Korea,EMU,Yes
1765,253,y86k2gwm,252,https://www.speedrun.com/sm64/run/y86k2gwm,2023-07-16T00:40:58Z,3039.0,3039.0,zxz67wn8,AJLane,United States,N64,Yes
1766,254,ywj4203z,255,https://www.speedrun.com/sm64/run/ywj4203z,2021-12-21T05:51:36Z,3040.0,3040.0,v8lw044x,Gregobyte,Scotland,N64,Yes
1767,255,yll0nd3y,255,https://www.speedrun.com/sm64/run/yll0nd3y,2023-09-27T21:31:45Z,3040.0,3040.0,y8d4po86,Toufool,United States,VC,Yes
1768,256,yolg180y,255,https://www.speedrun.com/sm64/run/yolg180y,2023-04-09T21:42:21Z,3040.0,3040.0,xko6o278,Seceon,Chile,N64,Yes
1769,257,mk00opvz,255,https://www.speedrun.com/sm64/run/mk00opvz,2023-07-13T18:25:09Z,3040.0,3040.0,1xyprdvx,packerzilla,United States,N64,Yes
1770,258,yjg9713y,259,https://www.speedrun.com/sm64/run/yjg9713y,2021-06-22T00:34:08Z,3041.0,3041.0,0jmvr1yj,Lusion,United States,EMU,Yes
1771,259,zq3po21y,260,https://www.speedrun.com/sm64/run/zq3po21y,2019-03-01T12:45:27Z,3044.0,3044.0,qj2pngn8,Beuca,United States,N64,Yes
1772,260,zq4v3j9m,260,https://www.speedrun.com/sm64/run/zq4v3j9m,2020-10-31T04:16:37Z,3044.0,3044.0,zx7d74vx,Tabbyztorm,Pakistan,EMU,Yes
1773,261,yonr1q1z,262,https://www.speedrun.com/sm64/run/yonr1q1z,2023-06-24T22:07:47Z,3045.0,3045.0,8e6qyddj,Salemba,Austria,EMU,Yes
1774,262,z5p45kgm,262,https://www.speedrun.com/sm64/run/z5p45kgm,2023-08-19T21:45:02Z,3045.0,3045.0,8enge328,BenedictFleur123,Netherlands,EMU,Yes
1775,263,me1ern8y,264,https://www.speedrun.com/sm64/run/me1ern8y,2022-09-19T02:33:04Z,3048.0,3048.0,86v9945j,Tit0MEX_64,Mexico,EMU,Yes
1776,264,zx6dpokz,265,https://www.speedrun.com/sm64/run/zx6dpokz,2021-02-01T01:09:00Z,3049.0,3049.0,8qzmp678,Jaybomb,United States,N64,Yes
1777,265,ywv39knz,265,https://www.speedrun.com/sm64/run/ywv39knz,2023-02-03T12:46:00Z,3049.0,3049.0,8l3rw0v8,GHDEVIL666,Netherlands,EMU,Yes
1778,266,zqjd8k1m,265,https://www.speedrun.com/sm64/run/zqjd8k1m,2023-07-18T01:31:24Z,3049.0,3049.0,8vkn1mnj,madware,Chile,N64,Yes
1779,267,9melnr8z,268,https://www.speedrun.com/sm64/run/9melnr8z,2016-06-26T04:02:03Z,3051.0,3051.0,,,,EMU,Yes
1780,268,y62dx21z,269,https://www.speedrun.com/sm64/run/y62dx21z,2023-06-10T23:10:44Z,3052.0,3052.0,zx73n50j,JDee,Canada,N64,Yes
1781,269,m70d32wy,269,https://www.speedrun.com/sm64/run/m70d32wy,2023-06-11T16:24:38Z,3052.0,3052.0,8vo90m5x,Nicolascs83,Spain,N64,Yes
1782,270,y2go676z,269,https://www.speedrun.com/sm64/run/y2go676z,2023-08-30T05:07:49Z,3052.0,3052.0,pj0edem8,franchewbacca,United States,N64,Yes
1783,271,z0xlrpez,269,https://www.speedrun.com/sm64/run/z0xlrpez,2023-11-24T05:01:47Z,3052.0,3052.0,qxkrpqm8,Dackage,United States,EMU,Yes
1784,272,y6xel66y,273,https://www.speedrun.com/sm64/run/y6xel66y,2022-10-06T07:32:58Z,3053.0,3053.0,qxk4q47j,Redd,United States,N64,Yes
1785,273,mro53r7m,273,https://www.speedrun.com/sm64/run/mro53r7m,2023-03-27T23:33:28Z,3053.0,3053.0,j4232gmx,VonJim,Qu̩bec,N64,Yes
1786,274,zge1o9jy,273,https://www.speedrun.com/sm64/run/zge1o9jy,2023-08-17T22:51:33Z,3053.0,3053.0,816nqwqx,Zaikenator,United States,N64,Yes
1787,275,9mr00dmq,273,https://www.speedrun.com/sm64/run/9mr00dmq,,3053.0,3053.0,dx39wqxl,CpKaka,Sweden,VC,No
1788,276,1zxjj5yx,277,https://www.speedrun.com/sm64/run/1zxjj5yx,,3054.0,3054.0,48gr9rpx,sicko,England,VC,Yes
1789,277,zgn0qx0y,277,https://www.speedrun.com/sm64/run/zgn0qx0y,2018-04-09T17:32:33Z,3054.0,3054.0,kjppl92j,quiilucru,,N64,Yes
1790,278,zxlk1p8z,277,https://www.speedrun.com/sm64/run/zxlk1p8z,2021-12-21T22:53:33Z,3054.0,3054.0,x7qw5l68,Fruitinater,United States,EMU,Yes
1791,279,yvrxpr6z,277,https://www.speedrun.com/sm64/run/yvrxpr6z,2022-06-28T15:10:26Z,3054.0,3054.0,j0nmelr8,carrickdan,Ireland,N64,Yes
1792,280,ywrn4d0m,277,https://www.speedrun.com/sm64/run/ywrn4d0m,2023-07-15T18:13:38Z,3054.0,3054.0,jn9qe22x,Famin,United States,EMU,Yes
1793,281,z1qdkr7y,282,https://www.speedrun.com/sm64/run/z1qdkr7y,2022-11-29T03:03:34Z,3055.0,3055.0,j0324nmj,MrDasho,Ecuador,EMU,Yes
