run_id,Category,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
1207,16 Star,zn7ev4lm,443,https://www.speedrun.com/sm64/run/zn7ev4lm,2022-02-09T02:49:33Z,1005.0,1005.0,98r5nd3x,3l3tric,United States,N64,Yes
1208,16 Star,me3k49qz,443,https://www.speedrun.com/sm64/run/me3k49qz,2022-04-10T20:28:38Z,1005.0,1005.0,8rprrndj,N8rBeans,United States,N64,Yes
1211,16 Star,yj2d0qnm,443,https://www.speedrun.com/sm64/run/yj2d0qnm,2023-07-04T23:21:24Z,1005.0,1005.0,0jmn1vnx,Mennismonk,England,N64,Yes
1216,16 Star,me45jn9y,457,https://www.speedrun.com/sm64/run/me45jn9y,2021-11-14T16:37:31Z,1006.0,1006.0,8v55qvej,Lucinovic,Netherlands,N64,Yes
1217,16 Star,z123329y,457,https://www.speedrun.com/sm64/run/z123329y,2021-12-05T20:01:53Z,1006.0,1006.0,8ge9k0rj,ryompt,United States,N64,Yes
1218,16 Star,ydwnxd0m,457,https://www.speedrun.com/sm64/run/ydwnxd0m,2022-02-16T08:50:55Z,1006.0,1006.0,xy54r2y8,benwms,United States,N64,Yes
1219,16 Star,zpdn9nxz,457,https://www.speedrun.com/sm64/run/zpdn9nxz,2022-07-30T05:30:14Z,1006.0,1006.0,8qrldp7j,Amahumahaba,United States,N64,Yes
1221,16 Star,y4kwnpkm,457,https://www.speedrun.com/sm64/run/y4kwnpkm,2023-10-06T09:24:35Z,1006.0,1006.0,j067dn4j,miakhalifaisoverrated,United States,N64,Yes
1222,16 Star,1zq298zl,457,https://www.speedrun.com/sm64/run/1zq298zl,,1006.0,1006.0,y8d4po86,Toufool,United States,N64,No
1224,16 Star,zx4wkl8y,465,https://www.speedrun.com/sm64/run/zx4wkl8y,2018-12-25T03:05:01Z,1007.0,1007.0,5j5r396x,YUKING,Japan,N64,Yes
1225,16 Star,mex84x8z,465,https://www.speedrun.com/sm64/run/mex84x8z,2019-06-15T21:42:37Z,1007.0,1007.0,kj9k01o8,MisterGuy_,United States,N64,Yes
1229,16 Star,y9l59vvy,465,https://www.speedrun.com/sm64/run/y9l59vvy,2021-12-19T16:15:23Z,1007.0,1007.0,qxk241kx,Heyzeus,United States,N64,Yes
1230,16 Star,z1pnvk9z,465,https://www.speedrun.com/sm64/run/z1pnvk9z,2022-06-29T10:48:26Z,1007.0,1007.0,v817vn58,Imwaytopunny,Canada,N64,Yes
1232,16 Star,z0n79wjm,465,https://www.speedrun.com/sm64/run/z0n79wjm,2023-01-19T01:32:59Z,1007.0,1007.0,81qg7ylj,ZachTunes,United States,N64,Yes
1233,16 Star,7z08l8m5,475,https://www.speedrun.com/sm64/run/7z08l8m5,,1008.0,1008.0,,,,N64,No
1234,16 Star,yw41wq2z,475,https://www.speedrun.com/sm64/run/yw41wq2z,2019-06-08T09:10:32Z,1008.0,1008.0,o86wzyqx,squidbird,United States,N64,Yes
1235,16 Star,y2gv1g9z,475,https://www.speedrun.com/sm64/run/y2gv1g9z,2023-06-02T20:37:31Z,1008.0,1008.0,pj0zz298,BeastAssassin67,United States,N64,Yes
1236,16 Star,y958pxez,475,https://www.speedrun.com/sm64/run/y958pxez,2019-11-22T20:11:40Z,1008.0,1008.0,y8d0grgx,osum,England,N64,Yes
1237,16 Star,oy2newyd,475,https://www.speedrun.com/sm64/run/oy2newyd,,1008.0,1008.0,xz9k6ye8,Rorotto,Japan,N64,No
1239,16 Star,z0oe158z,475,https://www.speedrun.com/sm64/run/z0oe158z,2021-12-06T04:45:33Z,1008.0,1008.0,kjp9nvk8,fazerlazer80,United States,N64,Yes
1242,16 Star,me0kg40z,475,https://www.speedrun.com/sm64/run/me0kg40z,2023-09-16T08:42:39Z,1008.0,1008.0,8q5zw5w8,W10s,Japan,N64,Yes
1244,16 Star,0y6gxjm7,486,https://www.speedrun.com/sm64/run/0y6gxjm7,,1009.0,1009.0,,,,N64,Yes
1245,16 Star,8y8oxnm1,486,https://www.speedrun.com/sm64/run/8y8oxnm1,,1009.0,1009.0,,,,N64,Yes
1248,16 Star,y2jp7r7z,486,https://www.speedrun.com/sm64/run/y2jp7r7z,2023-01-31T09:12:24Z,1009.0,1009.0,xk4rdzkj,Noteka,United States,N64,Yes
1250,16 Star,yjwg3qom,486,https://www.speedrun.com/sm64/run/yjwg3qom,2023-10-22T21:27:24Z,1009.0,1009.0,8rl1p168,Pascallion,,N64,Yes
1251,16 Star,0zn9qlyn,493,https://www.speedrun.com/sm64/run/0zn9qlyn,,1010.0,1010.0,,,,N64,Yes
1256,16 Star,m723knwz,493,https://www.speedrun.com/sm64/run/m723knwz,2023-02-26T02:28:38Z,1010.0,1010.0,8g042dpx,WetCash,,N64,Yes
1258,16 Star,7ylpn3mp,500,https://www.speedrun.com/sm64/run/7ylpn3mp,2023-10-04T17:26:46Z,1011.0,1011.0,,,,N64,Yes
1259,16 Star,2yww69y4,500,https://www.speedrun.com/sm64/run/2yww69y4,,1011.0,1011.0,,,,N64,Yes
1260,16 Star,6yjednmd,500,https://www.speedrun.com/sm64/run/6yjednmd,,1011.0,1011.0,,,,N64,No
1261,16 Star,nz135r7m,500,https://www.speedrun.com/sm64/run/nz135r7m,2014-12-10T18:21:15Z,1011.0,1011.0,18vomvxl,Dublin,United States,N64,Yes
1264,16 Star,y20qdqjm,500,https://www.speedrun.com/sm64/run/y20qdqjm,2021-12-12T17:43:55Z,1011.0,1011.0,qj2q0q6j,PolishedGrain,Canada,N64,Yes
1266,16 Star,m36lq4gm,500,https://www.speedrun.com/sm64/run/m36lq4gm,2022-01-30T05:07:40Z,1011.0,1011.0,1xyl2yjr,RBman,Canada,N64,Yes
1269,16 Star,y4o6qenz,500,https://www.speedrun.com/sm64/run/y4o6qenz,2023-07-21T20:15:35Z,1011.0,1011.0,1xyprdvx,packerzilla,United States,N64,Yes
1270,16 Star,mk0wgn5z,500,https://www.speedrun.com/sm64/run/mk0wgn5z,2023-08-05T01:50:52Z,1011.0,1011.0,864vnd5j,Louis1706,Germany,N64,Yes
761,16 Star,y60jnn0y,3,https://www.speedrun.com/sm64/run/y60jnn0y,2022-07-06T19:10:40Z,892.0,892.0,x353dr7j,Finnii602,Germany,VC,Yes
785,16 Star,y81vwdnz,27,https://www.speedrun.com/sm64/run/y81vwdnz,2019-08-09T04:56:58Z,918.0,918.0,48gqo07j,darkdog47,United States,VC,Yes
810,16 Star,mr4p3e7z,52,https://www.speedrun.com/sm64/run/mr4p3e7z,2021-04-01T22:49:08Z,930.0,930.0,98r294wx,CapnSR,Canada,VC,Yes
822,16 Star,z0xlo2oz,64,https://www.speedrun.com/sm64/run/z0xlo2oz,2023-11-25T00:00:29Z,934.0,934.0,8e6k1loj,PhoenixAUS,Australia,VC,Yes
825,16 Star,y807wv1m,66,https://www.speedrun.com/sm64/run/y807wv1m,2023-04-14T03:58:18Z,935.0,935.0,98rky4qx,BigCheese,United States,VC,Yes
828,16 Star,y9v57xkm,70,https://www.speedrun.com/sm64/run/y9v57xkm,2022-04-20T19:47:59Z,937.0,937.0,48g7gd18,jepega,Netherlands,VC,Yes
850,16 Star,m78k20wz,92,https://www.speedrun.com/sm64/run/m78k20wz,2021-04-04T00:49:24Z,943.0,943.0,pj0o24rj,Aleph64,Germany,VC,Yes
855,16 Star,2yww50y4,97,https://www.speedrun.com/sm64/run/2yww50y4,,946.0,946.0,e8eepzo8,alextolio,Greece,VC,Yes
860,16 Star,znv85g9m,102,https://www.speedrun.com/sm64/run/znv85g9m,2023-05-05T09:12:42Z,947.0,947.0,jnzgrmwj,CyanogenSm64,Uzbekistan,VC,No
884,16 Star,y8112r1z,126,https://www.speedrun.com/sm64/run/y8112r1z,2019-06-26T07:15:02Z,952.0,952.0,qxkg359j,AdamFerrari,United States,VC,Yes
900,16 Star,y4o50o3z,139,https://www.speedrun.com/sm64/run/y4o50o3z,2023-05-05T07:15:02Z,954.0,954.0,qjo1ovnx,FireGoesFast,Australia,VC,Yes
927,16 Star,y9vk09em,167,https://www.speedrun.com/sm64/run/y9vk09em,2022-06-18T12:46:50Z,957.0,957.0,j2y0pkl8,TobiiSR,Austria,VC,Yes
988,16 Star,yl6rp4ny,227,https://www.speedrun.com/sm64/run/yl6rp4ny,2023-06-17T23:42:27Z,965.0,965.0,j4r2ynw8,Lojen,United States,VC,Yes
990,16 Star,zp2r53xy,232,https://www.speedrun.com/sm64/run/zp2r53xy,2021-12-26T02:52:01Z,966.0,966.0,kj90nrj4,Kyrette,United States,VC,No
1018,16 Star,zqjgvj5m,253,https://www.speedrun.com/sm64/run/zqjgvj5m,2023-06-04T03:01:34Z,972.0,972.0,jo35yn7j,Luisito,Mexico,VC,No
1029,16 Star,yvv39j8y,269,https://www.speedrun.com/sm64/run/yvv39j8y,2023-09-25T15:39:35Z,974.0,974.0,pj0322mj,Erthide,Qu̩bec,VC,Yes
1040,16 Star,z1395v9m,282,https://www.speedrun.com/sm64/run/z1395v9m,2018-01-14T05:58:28Z,976.0,976.0,v8l732jm,Jolteon92,England,VC,Yes
1056,16 Star,y9528wez,298,https://www.speedrun.com/sm64/run/y9528wez,2019-06-19T02:45:49Z,978.0,978.0,qjn6yzwx,BennyMKW,United States,VC,Yes
1095,16 Star,zg2381ny,334,https://www.speedrun.com/sm64/run/zg2381ny,2022-11-29T07:55:44Z,986.0,986.0,jo2o9me8,statXrin,United States,VC,Yes
1099,16 Star,zgeo4ovy,334,https://www.speedrun.com/sm64/run/zgeo4ovy,2023-07-29T07:29:26Z,986.0,986.0,98ryllqj,Fizz,United States,VC,Yes
1108,16 Star,z5er605z,348,https://www.speedrun.com/sm64/run/z5er605z,2023-01-16T14:56:01Z,988.0,988.0,x76047vj,Phoenix64,United States,VC,Yes
1135,16 Star,7ylp5rmp,377,https://www.speedrun.com/sm64/run/7ylp5rmp,,996.0,996.0,,,,VC,Yes
1144,16 Star,y23wx69m,385,https://www.speedrun.com/sm64/run/y23wx69m,2018-01-28T20:18:10Z,997.0,997.0,1xyo4enj,chlidlunk,France,VC,Yes
1167,16 Star,pzgj9dz2,409,https://www.speedrun.com/sm64/run/pzgj9dz2,,1000.0,1000.0,,,,VC,Yes
1186,16 Star,y2j4x8wz,422,https://www.speedrun.com/sm64/run/y2j4x8wz,2023-04-06T02:23:55Z,1002.0,1002.0,o863w4w8,eddiecatgaming,United States,VC,Yes
1187,16 Star,m70l6g0y,422,https://www.speedrun.com/sm64/run/m70l6g0y,2023-08-05T15:25:32Z,1002.0,1002.0,xyovelwj,LiamPlayZelda,United States,VC,Yes
1193,16 Star,melrk23z,430,https://www.speedrun.com/sm64/run/melrk23z,2023-08-31T14:56:17Z,1003.0,1003.0,qjo0ge7j,millacks,Ireland,VC,Yes
1223,16 Star,0y62vk1z,465,https://www.speedrun.com/sm64/run/0y62vk1z,2016-06-22T22:59:38Z,1007.0,1007.0,kj96o2nj,bluntslide42,United States,VC,Yes
1227,16 Star,m3gr3e6z,465,https://www.speedrun.com/sm64/run/m3gr3e6z,2020-10-27T03:42:26Z,1007.0,1007.0,dx32ywkj,Doopssb,Mexico,VC,Yes
1238,16 Star,m3r4q6gm,475,https://www.speedrun.com/sm64/run/m3r4q6gm,2021-07-12T08:11:16Z,1008.0,1008.0,zx7q6o68,Ipsterz,Scotland,VC,Yes
1240,16 Star,zxldojez,475,https://www.speedrun.com/sm64/run/zxldojez,2021-12-29T01:24:35Z,1008.0,1008.0,j4q2o15x,QuinnlanEliason,United States,VC,Yes
1247,16 Star,m33le36m,486,https://www.speedrun.com/sm64/run/m33le36m,2022-06-12T01:22:04Z,1009.0,1009.0,zxz63me8,RedsMSR,Canada,VC,Yes
1253,16 Star,m3g9pg4z,493,https://www.speedrun.com/sm64/run/m3g9pg4z,2020-09-11T03:29:37Z,1010.0,1010.0,qjo9ypnj,OkamiBW,United States,VC,Yes
1254,16 Star,zxoqx3ez,493,https://www.speedrun.com/sm64/run/zxoqx3ez,2021-10-12T00:20:18Z,1010.0,1010.0,dx354dqj,Smaugy,Sweden,VC,Yes
1277,70 Star,y8k3jxwy,1,https://www.speedrun.com/sm64/run/y8k3jxwy,2023-09-08T02:41:37Z,2827.0,2827.0,jmolpwo8,Raisn,Germany,EMU,Yes
1286,70 Star,znv5po3m,2,https://www.speedrun.com/sm64/run/znv5po3m,2023-08-10T18:06:46Z,2849.0,2849.0,xyrqdwmj,Zhilkan,Spain,EMU,Yes
1288,70 Star,yw6or63m,3,https://www.speedrun.com/sm64/run/yw6or63m,2022-11-04T20:34:34Z,2852.0,2852.0,1xy9p1vj,taihou,Japan,EMU,Yes
1293,70 Star,yddx4q0y,4,https://www.speedrun.com/sm64/run/yddx4q0y,2022-07-20T22:52:15Z,2858.0,2858.0,kjp9p28q,Sigotu,Poland,EMU,Yes
1295,70 Star,yd2dj4jm,5,https://www.speedrun.com/sm64/run/yd2dj4jm,2023-11-18T16:28:46Z,2862.0,2862.0,xyrdnrnj,Chemus,Brazil,EMU,Yes
1299,70 Star,yvpex58y,6,https://www.speedrun.com/sm64/run/yvpex58y,2023-08-17T22:48:17Z,2866.0,2866.0,xk4zke6j,ElDeve,Argentina,EMU,No
1307,70 Star,z0x7288z,7,https://www.speedrun.com/sm64/run/z0x7288z,2023-11-05T05:16:35Z,2877.0,2877.0,8v5253yj,taciturn,United States,EMU,Yes
1320,70 Star,zqwq7j9z,8,https://www.speedrun.com/sm64/run/zqwq7j9z,2020-07-18T10:34:14Z,2904.0,2904.0,1xyl49zj,Nebula,Australia,EMU,Yes
1324,70 Star,yjwde2nm,9,https://www.speedrun.com/sm64/run/yjwde2nm,2023-11-26T19:49:42Z,2908.0,2908.0,kj9z6pn8,Sunnard,France,EMU,Yes
1333,70 Star,y6q9pkqz,10,https://www.speedrun.com/sm64/run/y6q9pkqz,2023-10-30T13:05:05Z,2915.0,2915.0,zxzqlnrx,Cysse,France,EMU,Yes
1334,70 Star,ydj59jwy,11,https://www.speedrun.com/sm64/run/ydj59jwy,2023-05-21T19:33:58Z,2916.0,2916.0,8vo9o92x,Carlos64,Spain,EMU,Yes
1337,70 Star,m7wn419z,12,https://www.speedrun.com/sm64/run/m7wn419z,2022-02-16T06:15:55Z,2921.0,2921.0,xkogpw98,Flandral,Brazil,EMU,Yes
1338,70 Star,y6lgewjy,13,https://www.speedrun.com/sm64/run/y6lgewjy,2020-01-15T22:30:01Z,2922.0,2922.0,5j5v2nz8,Shans,Australia,EMU,Yes
1341,70 Star,y6pok91m,14,https://www.speedrun.com/sm64/run/y6pok91m,2018-12-05T09:53:43Z,2926.0,2926.0,dx35yzej,TriforceTK,United States,EMU,Yes
1346,70 Star,yol12pjy,15,https://www.speedrun.com/sm64/run/yol12pjy,2023-04-16T22:19:08Z,2927.0,2927.0,jm3lqln8,Mauir,Chile,EMU,Yes
1367,70 Star,ywreee2m,16,https://www.speedrun.com/sm64/run/ywreee2m,2023-04-23T04:36:01Z,2938.0,2938.0,xk31v928,Dude095,United States,EMU,Yes
1381,70 Star,m3lnqkqm,17,https://www.speedrun.com/sm64/run/m3lnqkqm,2023-01-08T18:45:45Z,2949.0,2949.0,xkmnnmmj,ZUMMI,Italy,EMU,Yes
1388,70 Star,zqegjkrz,18,https://www.speedrun.com/sm64/run/zqegjkrz,2023-01-08T17:09:45Z,2952.0,2952.0,jnz2ykqj,ShaDowSPoweR,France,EMU,Yes
1394,70 Star,yj200k7m,19,https://www.speedrun.com/sm64/run/yj200k7m,2023-08-30T17:27:02Z,2955.0,2955.0,8lpl934j,PegiTheLoca,Germany,EMU,Yes
1401,70 Star,zxojqo5z,20,https://www.speedrun.com/sm64/run/zxojqo5z,2021-10-24T02:31:04Z,2960.0,2960.0,pj0l653j,FailmanFlo,Germany,EMU,Yes
1402,70 Star,mkkvjj1m,21,https://www.speedrun.com/sm64/run/mkkvjj1m,2022-06-12T03:49:30Z,2961.0,2961.0,v810d5rx,SubmarineCpt,United States,EMU,Yes
1404,70 Star,mr70g5gz,22,https://www.speedrun.com/sm64/run/mr70g5gz,2022-07-04T23:18:41Z,2962.0,2962.0,jmpp51ej,amsixx,Spain,EMU,Yes
1407,70 Star,mr8dk38y,23,https://www.speedrun.com/sm64/run/mr8dk38y,2019-02-19T20:36:04Z,2965.0,2965.0,48gyr78p,TheoryLocked,Austria,EMU,No
1409,70 Star,ywrjxe3m,24,https://www.speedrun.com/sm64/run/ywrjxe3m,2023-06-23T07:38:29Z,2965.0,2965.0,5j5097nx,SolErikaB,Sweden,EMU,Yes
1412,70 Star,yv0gp0xz,25,https://www.speedrun.com/sm64/run/yv0gp0xz,2022-08-03T05:15:08Z,2968.0,2968.0,zxzl7508,Seba54,Chile,EMU,Yes
1417,70 Star,m774pl4m,26,https://www.speedrun.com/sm64/run/m774pl4m,2021-11-13T05:42:05Z,2973.0,2973.0,8rpv21dj,ZeusSM64,New Zealand,EMU,Yes
1429,70 Star,yonw387z,27,https://www.speedrun.com/sm64/run/yonw387z,2023-08-26T21:39:23Z,2978.0,2978.0,jo3v1n0j,Sabxander,Romania,EMU,Yes
1431,70 Star,y213ew9z,28,https://www.speedrun.com/sm64/run/y213ew9z,2019-06-05T06:41:40Z,2979.0,2979.0,kj9vd9ox,JMill,United States,EMU,Yes
1434,70 Star,8y8p1x5z,29,https://www.speedrun.com/sm64/run/8y8p1x5z,2016-09-11T19:31:39Z,2980.0,2980.0,zx73kqj7,Skaredogged97,Switzerland,EMU,Yes
1438,70 Star,y8dkjxxz,30,https://www.speedrun.com/sm64/run/y8dkjxxz,2021-06-14T14:41:09Z,2981.0,2981.0,7j4mzd5j,Thomkar,Norway,EMU,Yes
1442,70 Star,yon9lq7z,31,https://www.speedrun.com/sm64/run/yon9lq7z,2023-06-05T02:44:53Z,2982.0,2982.0,x33wzg7x,Alooful,United States,EMU,Yes
1443,70 Star,yd63erwz,32,https://www.speedrun.com/sm64/run/yd63erwz,2019-06-15T23:13:34Z,2983.0,2983.0,zxzn5rex,joerandom,United States,EMU,Yes
1444,70 Star,ylkw032z,33,https://www.speedrun.com/sm64/run/ylkw032z,2020-08-17T12:25:41Z,2983.0,2983.0,7j4drzdj,AppleJuice,United States,EMU,Yes
1445,70 Star,zx800lqm,34,https://www.speedrun.com/sm64/run/zx800lqm,2022-10-23T06:47:00Z,2983.0,2983.0,xzlq0er8,r1cef4rmer,United States,EMU,Yes
1451,70 Star,mrlwje8m,35,https://www.speedrun.com/sm64/run/mrlwje8m,2023-08-13T21:58:27Z,2986.0,2986.0,8ek64w68,mAf1sss,Israel,EMU,Yes
1462,70 Star,z1qpwr7y,36,https://www.speedrun.com/sm64/run/z1qpwr7y,2023-02-03T17:55:22Z,2990.0,2990.0,8w1rr94x,sanj,Canada,EMU,Yes
1463,70 Star,zqj2561m,37,https://www.speedrun.com/sm64/run/zqj2561m,2023-08-02T11:26:19Z,2991.0,2991.0,8e6vr17j,piegolds,Australia,EMU,Yes
1465,70 Star,y4en0pkm,38,https://www.speedrun.com/sm64/run/y4en0pkm,2020-12-23T11:52:53Z,2992.0,2992.0,8qzg3g08,MaxxxMurphy,United States,EMU,Yes
1473,70 Star,y2v00q6z,39,https://www.speedrun.com/sm64/run/y2v00q6z,2021-02-14T02:12:27Z,2997.0,2997.0,8geo5gpj,Unknown1470,United States,EMU,Yes
1477,70 Star,meo7veqz,40,https://www.speedrun.com/sm64/run/meo7veqz,2020-05-16T02:35:50Z,2999.0,2999.0,98r2y03x,SoloQ,United States,EMU,Yes
1490,70 Star,zpd0wgnz,41,https://www.speedrun.com/sm64/run/zpd0wgnz,2022-08-07T04:03:31Z,3008.0,3008.0,xz7q51nj,Bentengaming,United States,EMU,Yes
1492,70 Star,yl71g4nm,42,https://www.speedrun.com/sm64/run/yl71g4nm,2022-06-06T16:47:30Z,3014.0,3014.0,qxk6o7m8,Jojo,Netherlands,EMU,Yes
1502,70 Star,z0loe34z,43,https://www.speedrun.com/sm64/run/z0loe34z,2022-08-31T17:59:59Z,3025.0,3025.0,18vkpmej,Menstilo,Germany,EMU,Yes
1504,70 Star,y62vpk1z,44,https://www.speedrun.com/sm64/run/y62vpk1z,2023-07-20T07:24:00Z,3025.0,3025.0,qjnw4rdj,CapruSin,United States,EMU,Yes
1505,70 Star,0y6j70m7,45,https://www.speedrun.com/sm64/run/0y6j70m7,2023-08-30T16:08:02Z,3026.0,3026.0,qjooplj6,5upamayne,Lebanon,EMU,No
1514,70 Star,y2gj4kwz,46,https://www.speedrun.com/sm64/run/y2gj4kwz,2023-07-09T17:23:32Z,3033.0,3033.0,xkm3lk7j,Nonag,Germany,EMU,Yes
1516,70 Star,z5dd6jjm,47,https://www.speedrun.com/sm64/run/z5dd6jjm,2021-09-03T15:21:42Z,3034.0,3034.0,8qrrp27j,TedFeds,United States,EMU,Yes
1520,70 Star,z03d6p8z,48,https://www.speedrun.com/sm64/run/z03d6p8z,2019-01-11T11:25:42Z,3038.0,3038.0,1xy06qnj,Squirr3I,United States,EMU,Yes
1522,70 Star,zxl8505z,49,https://www.speedrun.com/sm64/run/zxl8505z,2022-01-26T15:07:59Z,3039.0,3039.0,18qowewj,Majoog,South Korea,EMU,Yes
1528,70 Star,yjg9713y,50,https://www.speedrun.com/sm64/run/yjg9713y,2021-06-22T00:34:08Z,3041.0,3041.0,0jmvr1yj,Lusion,United States,EMU,Yes
1530,70 Star,zq4v3j9m,51,https://www.speedrun.com/sm64/run/zq4v3j9m,2020-10-31T04:16:37Z,3044.0,3044.0,zx7d74vx,Tabbyztorm,Pakistan,EMU,Yes
1531,70 Star,yonr1q1z,52,https://www.speedrun.com/sm64/run/yonr1q1z,2023-06-24T22:07:47Z,3045.0,3045.0,8e6qyddj,Salemba,Austria,EMU,Yes
1532,70 Star,z5p45kgm,53,https://www.speedrun.com/sm64/run/z5p45kgm,2023-08-19T21:45:02Z,3045.0,3045.0,8enge328,BenedictFleur123,Netherlands,EMU,Yes
1533,70 Star,me1ern8y,54,https://www.speedrun.com/sm64/run/me1ern8y,2022-09-19T02:33:04Z,3048.0,3048.0,86v9945j,Tit0MEX_64,Mexico,EMU,Yes
1535,70 Star,ywv39knz,55,https://www.speedrun.com/sm64/run/ywv39knz,2023-02-03T12:46:00Z,3049.0,3049.0,8l3rw0v8,GHDEVIL666,Netherlands,EMU,Yes
1537,70 Star,9melnr8z,56,https://www.speedrun.com/sm64/run/9melnr8z,2016-06-26T04:02:03Z,3051.0,3051.0,,,,EMU,Yes
1541,70 Star,z0xlrpez,57,https://www.speedrun.com/sm64/run/z0xlrpez,2023-11-24T05:01:47Z,3052.0,3052.0,qxkrpqm8,Dackage,United States,EMU,Yes
1548,70 Star,zxlk1p8z,58,https://www.speedrun.com/sm64/run/zxlk1p8z,2021-12-21T22:53:33Z,3054.0,3054.0,x7qw5l68,Fruitinater,United States,EMU,Yes
1550,70 Star,ywrn4d0m,59,https://www.speedrun.com/sm64/run/ywrn4d0m,2023-07-15T18:13:38Z,3054.0,3054.0,jn9qe22x,Famin,United States,EMU,Yes
1551,70 Star,z1qdkr7y,60,https://www.speedrun.com/sm64/run/z1qdkr7y,2022-11-29T03:03:34Z,3055.0,3055.0,j0324nmj,MrDasho,Ecuador,EMU,Yes
1552,70 Star,8y8gqxz1,61,https://www.speedrun.com/sm64/run/8y8gqxz1,,3056.0,3056.0,zx7dpyx7,Holahu,England,EMU,Yes
1560,70 Star,yd3dkd0z,62,https://www.speedrun.com/sm64/run/yd3dkd0z,2018-11-03T00:46:44Z,3061.0,3061.0,zx7qg1y8,Muimania,Germany,EMU,Yes
1565,70 Star,zx8ed6gm,63,https://www.speedrun.com/sm64/run/zx8ed6gm,2022-11-21T13:50:09Z,3069.0,3069.0,o86vrqpj,Joshua_iz_drunk,Ireland,EMU,No
1568,70 Star,yokd4x7z,64,https://www.speedrun.com/sm64/run/yokd4x7z,2020-06-12T10:06:51Z,3070.0,3070.0,jo3n1e3j,RegiFlame,Sweden,EMU,Yes
1573,70 Star,y6penr0m,65,https://www.speedrun.com/sm64/run/y6penr0m,2019-01-26T04:21:14Z,3075.0,3075.0,qjnp448m,Vorago,United Kingdom,EMU,Yes
1575,70 Star,yd2g9lxm,66,https://www.speedrun.com/sm64/run/yd2g9lxm,2023-11-29T23:19:09Z,3075.0,3075.0,jpm2m44j,happydude124,United States,EMU,Yes
1578,70 Star,yop854jm,67,https://www.speedrun.com/sm64/run/yop854jm,2022-07-17T04:43:31Z,3076.0,3076.0,8end5g78,SonicGordon6,United States,EMU,Yes
1579,70 Star,m7095g9y,68,https://www.speedrun.com/sm64/run/m7095g9y,2023-05-01T00:45:30Z,3076.0,3076.0,pj0eny48,scoagogo,Northern Ireland,EMU,Yes
1586,70 Star,mel94w3z,69,https://www.speedrun.com/sm64/run/mel94w3z,2023-06-04T03:24:39Z,3080.0,3080.0,jn37ppdx,cookincat,United States,EMU,Yes
1588,70 Star,yv1ldp4y,70,https://www.speedrun.com/sm64/run/yv1ldp4y,2021-06-18T07:26:13Z,3081.0,3081.0,814p7wl8,Boxset,Canada,EMU,Yes
1590,70 Star,y6q9n5qz,71,https://www.speedrun.com/sm64/run/y6q9n5qz,2023-11-01T09:51:00Z,3081.0,3081.0,xk3og178,Instinct64,United States,EMU,Yes
1599,70 Star,mr830qgy,72,https://www.speedrun.com/sm64/run/mr830qgy,2019-05-10T21:57:37Z,3085.0,3085.0,y8d4dk58,SomeBro,United States,EMU,Yes
1610,70 Star,yoldxrjy,73,https://www.speedrun.com/sm64/run/yoldxrjy,2023-02-07T09:57:24Z,3092.0,3092.0,xk3zqp98,SIN11,France,EMU,Yes
1612,70 Star,m76vg4ey,74,https://www.speedrun.com/sm64/run/m76vg4ey,2022-07-10T06:28:21Z,3093.0,3093.0,v8lk144x,Phanton,Argentina,EMU,Yes
1615,70 Star,m77w2w0m,75,https://www.speedrun.com/sm64/run/m77w2w0m,2021-09-06T22:14:50Z,3096.0,3096.0,x3mr5328,SynSity,,EMU,Yes
1616,70 Star,y8eop5wy,76,https://www.speedrun.com/sm64/run/y8eop5wy,2021-10-24T13:48:33Z,3096.0,3096.0,zxzn5q4x,RWBYSorry,England,EMU,Yes
1618,70 Star,ywrjnpnm,77,https://www.speedrun.com/sm64/run/ywrjnpnm,2023-06-22T22:00:12Z,3096.0,3096.0,8g5772rj,Semaa,Bosnia and Herzegovina,EMU,No
1619,70 Star,zg737vdz,78,https://www.speedrun.com/sm64/run/zg737vdz,2018-05-23T20:04:22Z,3097.0,3097.0,zxz99g48,Toadscool,France,EMU,Yes
1620,70 Star,z0o91x9z,79,https://www.speedrun.com/sm64/run/z0o91x9z,2021-12-27T23:48:42Z,3097.0,3097.0,8l0oq578,fireblazethem,United States,EMU,Yes
1623,70 Star,yln51qrz,80,https://www.speedrun.com/sm64/run/yln51qrz,2023-03-25T00:58:27Z,3098.0,3098.0,o86owz08,D3m0nf4ng,Germany,EMU,Yes
1631,70 Star,y60xrdpy,81,https://www.speedrun.com/sm64/run/y60xrdpy,2022-06-03T01:45:31Z,3103.0,3103.0,8vkqwknj,GroundPoundGary,United States,EMU,Yes
1633,70 Star,ywkg2n0y,82,https://www.speedrun.com/sm64/run/ywkg2n0y,2021-10-12T15:56:43Z,3105.0,3105.0,zx7dz1vx,AlejoWasHere,Spain,EMU,Yes
1635,70 Star,zq39v28y,83,https://www.speedrun.com/sm64/run/zq39v28y,2018-11-09T14:13:26Z,3108.0,3108.0,7j4rnew8,Xalince,Germany,EMU,Yes
1636,70 Star,y8xpronm,84,https://www.speedrun.com/sm64/run/y8xpronm,2022-10-06T23:19:26Z,3108.0,3108.0,zxzeqn9x,joumeni,Spain,EMU,Yes
